chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2014|1903,2014,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2014|2001,2014,2001,AUXILIO FINANCEIRO A PESQUISADORES
2014|2101,2014,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2014|2102,2014,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2014|2103,2014,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA
2014|2104,2014,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2014|2201,2014,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2014|2202,2014,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2014|3001,2014,3001,"ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
2014|3002,2014,3002,ARTIGOS PARA ESPORTE
2014|3003,2014,3003,UTENSILIOS PARA REFEITORIO E COZINHA
2014|3004,2014,3004,MATERIAL GRAFICO E IMPRESSOS
2014|3005,2014,3005,MATERIAL PARA ESCRITORIO
2014|3006,2014,3006,MATERIAL DE DESENHO
2014|3007,2014,3007,MATERIAL DE ENSINO
2014|3008,2014,3008,PRODUTOS ALIMENTICIOS
2014|3009,2014,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2014|3010,2014,3010,MATERIAL MEDICO E HOSPITALAR
2014|3011,2014,3011,MATERIAL ODONTOLOGICO
2014|3012,2014,3012,MEDICAMENTOS
2014|3013,2014,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2014|3014,2014,3014,MATERIAL RADIOLOGICO
2014|3015,2014,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2014|3016,2014,3016,MATERIAL DE INFORMATICA
2014|3017,2014,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2014|3018,2014,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2014|3019,2014,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2014|3020,2014,3020,MATERIAL ELETRICO
2014|3021,2014,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2014|3022,2014,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2014|3023,2014,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2014|3024,2014,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2014|3025,2014,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2014|3026,2014,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2014|3027,2014,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2014|3028,2014,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2014|3029,2014,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2014|3030,2014,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2014|3031,2014,3031,LIVROS TECNICOS
2014|3032,2014,3032,MATERIAL CIVICO E EDUCATIVO
2014|3033,2014,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2014|3034,2014,3034,PECAS E ACESSORIOS PARA AERONAVES
2014|3036,2014,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2014|3038,2014,3038,LEITE - PROGRAMA LEITE PELA VIDA
2014|3099,2014,3099,OUTROS MATERIAIS
2014|3101,2014,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2014|3102,2014,3102,PREMIOS LOTERICOS
2014|3103,2014,3103,COMISSOES LOTERICAS
2014|3104,2014,3104,PREMIAÇOES
2014|3201,2014,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2014|3301,2014,3301,PASSAGENS - PESSOA FISICA
2014|3302,2014,3302,"DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
2014|3303,2014,3303,FRETAMENTO E LOCACAO
2014|3304,2014,3304,PASSAGENS - PESSOA JURIDICA
2014|3305,2014,3305,"SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
2014|3401,2014,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2014|3402,2014,3402,AGENTES PENITENCIARIOS
2014|3501,2014,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2014|3502,2014,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2014|3503,2014,3503,SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL
2014|3601,2014,3601,ESTAGIARIOS
2014|3602,2014,3602,MEDICOS RESIDENTES
2014|3603,2014,3603,SALARIOS DE INTERNOS
2014|3604,2014,3604,DIARIAS A COLABORADORES EVENTUAIS
2014|3605,2014,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2014|3606,2014,3606,FORNECIMENTO DE ALIMENTACAO
2014|3607,2014,3607,CONFECCAO EM GERAL
2014|3608,2014,3608,MEDICOS
2014|3609,2014,3609,DENTISTAS
2014|3610,2014,3610,EVENTUAL DE GABINETE
2014|3611,2014,3611,LOCACAO DE BENS IMOVEIS
2014|3612,2014,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2014|3613,2014,3613,PESSOAL DE ENFERMAGEM
2014|3614,2014,3614,"MONITORES, FISCAIS E EXAMINADORES"
2014|3615,2014,3615,ENCARGOS FINANCEIROS
2014|3616,2014,3616,REPARO E MANUTENCAO DE VEICULOS
2014|3617,2014,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2014|3618,2014,3618,REPAROS DE BENS IMOVEIS
2014|3619,2014,3619,CONFERENCIAS E EXPOSICOES
2014|3620,2014,3620,JETONS A CONSELHEIROS
2014|3621,2014,3621,ADVOGADOS DATIVOS
2014|3622,2014,3622,TAXA DE CONDOMINIO
2014|3623,2014,3623,GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO
2014|3699,2014,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2014|3701,2014,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2014|3702,2014,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2014|3703,2014,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2014|3704,2014,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2014|3801,2014,3801,ARRENDAMENTO MERCANTIL
2014|3901,2014,3901,VALE-TRANSPORTE
2014|3902,2014,3902,VALE-REFEICAO
2014|3903,2014,3903,FORNECIMENTO DE ALIMENTACAO
2014|3904,2014,3904,CONFECCAO EM GERAL
2014|3906,2014,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2014|3908,2014,3908,PUBLICACAO E DIVULGACAO
2014|3909,2014,3909,PUBLICIDADE
2014|3910,2014,3910,PREMIOS DE SEGUROS
2014|3911,2014,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2014|3912,2014,3912,TARIFA DE ENERGIA ELETRICA
2014|3913,2014,3913,TARIFA DE AGUA E ESGOTO
2014|3914,2014,3914,SERVICO DE TELEFONIA
2014|3915,2014,3915,SERVICO POSTAL-TELEGRAFICO
2014|3916,2014,3916,LOCACAO DE TV POR ASSINATURA
2014|3917,2014,3917,LOCACAO DE VEICULOS
2014|3918,2014,3918,REPAROS DE VEICULOS
2014|3919,2014,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2014|3920,2014,3920,LOCACAO DE BENS IMOVEIS
2014|3921,2014,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2014|3922,2014,3922,REPAROS DE BENS IMOVEIS
2014|3923,2014,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2014|3924,2014,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2014|3925,2014,3925,ENCARGOS JUDICIAIS
2014|3926,2014,3926,ENCARGOS FINANCEIROS
2014|3927,2014,3927,SERVICOS DE TECNOLOGIA DA INFORMACAO
2014|3928,2014,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2014|3929,2014,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2014|3930,2014,3930,MULTAS DE TRANSITO
2014|3931,2014,3931,LOCACAO DE SERVICOS GRAFICOS
2014|3933,2014,3933,TAXA DE ADMINISTRACAO
2014|3934,2014,3934,SEGUROS DE AERONAVES
2014|3935,2014,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2014|3936,2014,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2014|3937,2014,3937,TAXA DE CONDOMINIO
2014|3938,2014,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL
2014|3939,2014,3939,SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL
2014|3940,2014,3940,SERVICOS DE TELECOMUNICACAO
2014|3941,2014,3941,ANUIDADES
2014|3942,2014,3942,SERVICOS GRAFICOS DE SEGURANCA
2014|3943,2014,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2014|3946,2014,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2014|3947,2014,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2014|3948,2014,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2014|3949,2014,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2014|3950,2014,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2014|3951,2014,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2014|3952,2014,3952,CONTRATACAO DE ESTAGIARIOS
2014|3953,2014,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2014|3955,2014,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2014|3956,2014,3956,SERVICOS DE PESQUISAS
2014|3957,2014,3957,COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS
2014|3958,2014,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2014|3959,2014,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2014|3960,2014,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2014|3961,2014,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2014|3962,2014,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2014|3963,2014,3963,SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS
2014|3964,2014,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2014|3965,2014,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2014|3966,2014,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2014|3968,2014,3968,SERVICO DE IMPRENSA
2014|3969,2014,3969,CONTRATOS DE ENERGIA ELETRICA
2014|3970,2014,3970,REDE IP MULTISSERVICOS
2014|3971,2014,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2014|3972,2014,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2014|3973,2014,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2014|3974,2014,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO
2014|3975,2014,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2014|3976,2014,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2014|3977,2014,3977,PATROCINIO
2014|3980,2014,3980,ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2014|3999,2014,3999,OUTROS SERVICOS PESSOA JURIDICA
2014|4101,2014,4101,CONTRIBUICOES
2014|4102,2014,4102,TRANSFERENCIAS AO FUNDHAB
2014|4103,2014,4103,CONTRIBUICOES AO IPLEMG
2014|4104,2014,4104,CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2014|4105,2014,4105,TRANSFERENCIA AO PREVCOM
2014|4201,2014,4201,AUXILIOS
2014|4301,2014,4301,SUBVENCOES SOCIAIS
2014|4601,2014,4601,AUXILIO-ALIMENTACAO - PECUNIA
2014|4602,2014,4602,AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO
2014|4701,2014,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2014|4801,2014,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2014|4802,2014,4802,AUXILIO FINANCEIRO - PROGRAMA POUPANCA JOVEM
2014|4901,2014,4901,AUXILIO-TRANSPORTE - PECUNIA
2014|4902,2014,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2014|4903,2014,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2014|4904,2014,4904,AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO
2014|4905,2014,4905,AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA
2014|4906,2014,4906,AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO
2014|5101,2014,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2014|5102,2014,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2014|5103,2014,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2014|5104,2014,5104,INSTALACOES PARA OBRAS EM ANDAMENTO
2014|5106,2014,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2014|5107,2014,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2014|5109,2014,5109,EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS
2014|5110,2014,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2014|5111,2014,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2014|5112,2014,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2014|5113,2014,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2014|5114,2014,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2014|5201,2014,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2014|5203,2014,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2014|5204,2014,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2014|5205,2014,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2014|5206,2014,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2014|5207,2014,5207,EQUIPAMENTOS DE INFORMATICA
2014|5208,2014,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2014|5209,2014,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2014|5210,2014,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2014|5211,2014,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2014|5212,2014,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2014|5213,2014,5213,MATERIAL ESPORTIVO E RECREATIVO
2014|5214,2014,5214,MOBILIARIO
2014|5215,2014,5215,OBJETOS DE ARTE E ANTIGUIDADES
2014|5216,2014,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2014|5217,2014,5217,VEICULOS
2014|5218,2014,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2014|5219,2014,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2014|5220,2014,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2014|5221,2014,5221,MATERIAL DIDATICO
2014|5222,2014,5222,ESTRUTURAS E COMPONENTES
2014|5299,2014,5299,OUTROS MATERIAIS PERMANENTES
2014|5901,2014,5901,PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N 037/89
2014|5902,2014,5902,PENSAO ESPECIAL - LEI N 552/49
2014|5903,2014,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2014|5904,2014,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2014|5905,2014,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2014|5907,2014,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2014|5908,2014,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2014|6101,2014,6101,TERRENOS
2014|6103,2014,6103,FAZENDAS
2014|6104,2014,6104,EDIFICIOS
2014|6107,2014,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2014|6501,2014,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2014|6602,2014,6602,CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS
2014|6603,2014,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2014|7101,2014,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2014|7102,2014,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2014|7103,2014,7103,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2014|7104,2014,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2014|7105,2014,7105,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - IPSEMG IPSM
2014|8102,2014,8102,COTA PARTE DO IPVA
2014|8103,2014,8103,COTA PARTE DO ICMS
2014|8104,2014,8104,COTA PARTE DO IPI
2014|8105,2014,8105,COTA PARTE DA CIDE
2014|9102,2014,9102,PRECATORIOS - PESSOAL
2014|9103,2014,9103,OUTRAS SENTENCAS JUDICIAIS
2014|9107,2014,9107,PRECATORIOS - OUTROS
2014|9201,2014,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2014|9202,2014,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2014|9301,2014,9301,AJUDA DE CUSTO
2014|9302,2014,9302,AJUDA DE CUSTO ESPECIAL
2014|9303,2014,9303,PERDAS DECORRENTES DE APLICACOES FINANCEIRAS
2014|9305,2014,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2014|9306,2014,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2014|9307,2014,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2014|9308,2014,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2014|9309,2014,9309,PREMIO DE PRODUTIVIDADE
2014|9310,2014,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2014|9311,2014,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2014|9312,2014,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2014|9313,2014,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2014|9314,2014,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2014|9316,2014,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2014|9317,2014,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2014|9318,2014,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2014|9319,2014,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2014|9324,2014,9324,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO A MAGISTRADO
2014|9325,2014,9325,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE
2014|9399,2014,9399,OUTRAS INDENIZACOES E RESTITUICOES
2014|9401,2014,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2014|9601,2014,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2014|9701,2014,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2015|0,2015,0,SEM INFORMACAO
2015|1,2015,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2015|3,2015,3,PENSOES DO RPPS E DO MILITAR
2015|4,2015,4,CONTRATACAO POR TEMPO DETERMINADO
2015|5,2015,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2015|8,2015,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2015|11,2015,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2015|12,2015,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2015|13,2015,13,OBRIGACOES PATRONAIS
2015|14,2015,14,DIARIAS - CIVIL
2015|15,2015,15,DIARIAS - MILITAR
2015|16,2015,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2015|17,2015,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2015|18,2015,18,AUXILIO FINANCEIRO A ESTUDANTES
2015|19,2015,19,AUXILIO-FARDAMENTO
2015|20,2015,20,AUXILIO FINANCEIRO A PESQUISADORES
2015|21,2015,21,JUROS SOBRE A DIVIDA POR CONTRATO
2015|22,2015,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2015|27,2015,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2015|30,2015,30,MATERIAL DE CONSUMO
2015|31,2015,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2015|32,2015,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2015|33,2015,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2015|34,2015,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2015|35,2015,35,SERVICOS DE CONSULTORIA
2015|36,2015,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2015|37,2015,37,LOCACAO DE MAO-DE-OBRA
2015|38,2015,38,ARRENDAMENTO MERCANTIL
2015|39,2015,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2015|41,2015,41,CONTRIBUICOES
2015|42,2015,42,AUXILIOS
2015|43,2015,43,SUBVENCOES SOCIAIS
2015|45,2015,45,SUBVENCOES ECONOMICAS
2015|46,2015,46,AUXILIO-ALIMENTACAO
2015|47,2015,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2015|48,2015,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2015|49,2015,49,AUXILIO-TRANSPORTE
2015|51,2015,51,OBRAS E INSTALACOES
2015|52,2015,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2015|59,2015,59,PENSOES ESPECIAIS
2015|61,2015,61,AQUISICAO DE IMOVEIS
2015|65,2015,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2015|66,2015,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2015|71,2015,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2015|81,2015,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2015|91,2015,91,SENTENCAS JUDICIAIS
2015|92,2015,92,DESPESAS DE EXERCICIOS ANTERIORES
2015|93,2015,93,INDENIZACOES E RESTITUICOES
2015|94,2015,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2015|95,2015,95,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2015|96,2015,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2015|97,2015,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2015|99,2015,99,A CLASSIFICAR
2015|101,2015,101,PROVENTOS DE APOSENTADOS
2015|103,2015,103,PROVENTOS DE MILITARES INATIVOS
2015|105,2015,105,APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954
2015|108,2015,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2015|307,2015,307,PENSOES CIVIS DO RPPS
2015|308,2015,308,PENSOES DO MILITAR
2015|401,2015,401,CONTRATACAO POR TEMPO DETERMINADO
2015|501,2015,501,AUXILIO-RECLUSAO
2015|505,2015,505,PECULIO E SEGURO COLETIVO
2015|509,2015,509,SALARIO-FAMILIA
2015|599,2015,599,AUXILIOS DIVERSOS
2015|802,2015,802,AUXILIO-FUNERAL
2015|803,2015,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2015|804,2015,804,INDENIZACAO SECURITARIA
2015|805,2015,805,AUXILIO-NATALIDADE
2015|807,2015,807,AUXILIO INVALIDEZ
2015|899,2015,899,AUXILIOS DIVERSOS
2015|1101,2015,1101,VENCIMENTOS
2015|1102,2015,1102,DESIGNADOS DO MAGISTERIO
2015|1103,2015,1103,ADICIONAL POR TEMPO DE SERVICO
2015|1104,2015,1104,GRATIFICACAO DE ENSINO ESPECIAL
2015|1106,2015,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2015|1107,2015,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2015|1108,2015,1108,VERBA DE REPRESENTACAO
2015|1109,2015,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2015|1112,2015,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2015|1113,2015,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2015|1117,2015,1117,GRATIFICACAO DE CARGO EM COMISSAO
2015|1118,2015,1118,GRATIFICACAO POR PLANTAO
2015|1119,2015,1119,VANTAGEM PESSOAL
2015|1121,2015,1121,ABONO DE FERIAS
2015|1122,2015,1122,GRATIFICACAO DE NATAL
2015|1123,2015,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2015|1127,2015,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2015|1128,2015,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2015|1129,2015,1129,GRATIFICACAO DE ASSESSORAMENTO
2015|1130,2015,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
