chave_acao,ano,acao_cod,acao_desc
2010|2445,2010,2445,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA MILITAR
2010|2453,2010,2453,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2010|2456,2010,2456,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2010|2733,2010,2733,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR SAUDE
2010|2825,2010,2825,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR EDUCACAO
2010|2871,2010,2871,MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI
2010|2893,2010,2893,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-FAPEMIG
2010|2924,2010,2924,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-DEMAIS UNIDADES DO PODER EXECUTIVO
2010|2992,2010,2992,"MANUTENCAO, REESTRUTURACAO E AMPLIACAO DAS UNIDADES REGIONAIS"
2010|4001,2010,4001,COMPLEXO DE SAUDE MENTAL
2010|4002,2010,4002,COMPLEXO DE REABILITACAO E CUIDADO AO IDOSO
2010|4003,2010,4003,COMPLEXO DE URGENCIA E EMERGENCIA
2010|4004,2010,4004,COMPLEXO DE ESPECIALIDADES
2010|4005,2010,4005,QUALIFICACAO GERENCIAL E TECNICA DAS UNIDADES PRODUTIVAS DE PECUARIA LEITEIRA
2010|4006,2010,4006,COMPLEXO DE HOSPITAIS GERAIS
2010|4007,2010,4007,PREVENCAO E COMBATE A INCENDIOS FLORESTAIS
2010|4009,2010,4009,TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS
2010|4010,2010,4010,CAPACITACAO E ASSESSORAMENTO TECNICO PARA A GESTAO URBANA E REGIONAL
2010|4012,2010,4012,LOCACAO DE UNIDADES HABITACIONAIS PARA SERVIDORES DA AREA DE SEGURANCA PUBICA EM SITUACAO DE RISCO
2010|4013,2010,4013,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL
2010|4015,2010,4015,ESTRUTURACAO DE DESTINOS TURISTICOS
2010|4016,2010,4016,PROMOCAO DO TURISMO DE NEGOCIOS EM BELO HORIZONTE E NOS PRINCIPAIS POLOS DE MINAS GERAIS
2010|4017,2010,4017,ESTRUTURACAO E PROMOCAO DA ESTRADA REAL
2010|4019,2010,4019,PESQUISA E DESENVOLVIMENTO DE TECNOLOGIAS DE AUDITORIA E CORREICAO
2010|4020,2010,4020,DIFUSAO DE TECNOLOGIAS ATRAVES DE EVENTOS TECNICOS E DE CURSOS DE TREINAMENTO
2010|4021,2010,4021,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2010|4022,2010,4022,DIFUSAO DE TECNOLOGIA VIA PUBLICACOES
2010|4023,2010,4023,MANUTENCAO E DESENVOLVIMENTO DE SISTEMAS DO SIDS
2010|4024,2010,4024,INTERMEDIACAO DE MAO-DE-OBRA
2010|4025,2010,4025,MANUTENCAO DA INFRA ESTRUTURA FISICA DA HEMORREDE
2010|4027,2010,4027,DESENVOLVIMENTO DOS PROCESSOS TECNICOS DO CETEBIO
2010|4028,2010,4028,CONSTRUCAO DA INFRA-ESTRUTURA DO CETEBIO
2010|4029,2010,4029,DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS
2010|4031,2010,4031,TRATAMENTO E CONSISTENCIA DOS DADOS DE MONITORAMENTO DA QUANTIDADE E QUALIDADE DA AGUA
2010|4032,2010,4032,CADASTRAMENTO DE USOS E USUARIOS DE RECURSOS HIDRICOS
2010|4033,2010,4033,IMPLEMENTACAO E MANUTENCAO DO SISTEMA DE INFORMACOES DAS REGIOES METROPOLITANAS DO ESTADO
2010|4034,2010,4034,AMPLIACAO DA OFERTA DE ALIMENTACAO ESCOLAR NAS ESCOLAS DE TEMPO INTEGRAL
2010|4035,2010,4035,"ADMINISTRACAO, SUPERVISAO DO PROJETO PCPR"
2010|4036,2010,4036,APOIO A GESTAO DE RECURSOS HIDRICOS
2010|4037,2010,4037,"FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
2010|4038,2010,4038,CAMPANHA DE REGULARIZACAO DOS USOS DE RECURSOS HIDRICOS
2010|4041,2010,4041,TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES
2010|4042,2010,4042,TRANSFERENCIA DE TECNOLOGIAS ATRAVES DE SEMENTES BASICAS
2010|4043,2010,4043,APOIO A GESTAO DE RECURSOS HIDRICOS - RECURSOS REEMBOLSAVEIS
2010|4044,2010,4044,MONITORAMENTO DA QUALIDADE DA AGUA
2010|4046,2010,4046,AVALIACAO DA EDUCACAO BASICA (PROEB E PROALFA)
2010|4047,2010,4047,INCENTIVO A PROJETOS ESPORTIVOS
2010|4048,2010,4048,INTEGRACAO DA GESTAO DA SEGURANCA PUBLICA - IGESP
2010|4050,2010,4050,PLANEJAMENTO  E EXECUCAO DO SISTEMA DE TELEFONIA RURAL
2010|4051,2010,4051,PISCICULTURA
2010|4053,2010,4053,DESENVOLVIMENTO DE RECURSOS HUMANOS/QUALIFICACAO REDE VIVA VIDA
2010|4054,2010,4054,MONITORAMENTO ELETRONICO DO TRANSPORTE DO CARVAO VEGETAL
2010|4055,2010,4055,COORDENACAO DE CORREICAO ADMINISTRATIVA
2010|4056,2010,4056,EDUCACAO E EXTENSAO AMBIENTAL
2010|4057,2010,4057,FOMENTO E APOIO AO COOPERATIVISMO E NEGOCIOS COLETIVOS
2010|4058,2010,4058,PROTECAO DA BIODIVERSIDADE E DESENVOLVIMENTO DA PESQUISA
2010|4059,2010,4059,OPERACIONALIZACAO DO CONSELHO ESTADUAL DE COOPERATIVISMO
2010|4060,2010,4060,FORTALECIMENTO DA GESTAO DAS UNIDADES DE CONSERVACAO
2010|4061,2010,4061,"DESENVOLVIMENTO SUSTENTAVEL, SEGURANCA ALIMENTAR , PACIFICACAO NO CAMPO E ACESSO A CREDITO E RENDA"
2010|4062,2010,4062,APOIO A GESTAO AMBIENTAL
2010|4063,2010,4063,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO CENTRAL
2010|4064,2010,4064,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DO NORTE DE MINAS
2010|4065,2010,4065,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA ZONA DA MATA
2010|4067,2010,4067,ASSISTENCIA HOSPITALAR E AMBULATORIAL / PROGRAMACAO PACTUADA INTEGRADA
2010|4068,2010,4068,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DO TRIANGULO MINEIRO
2010|4069,2010,4069,ACOMPANHAMENTO SOCIAL DOS ALUNOS DO POUPANCA JOVEM
2010|4070,2010,4070,ASSESSORIA DO CERIMONIAL
2010|4071,2010,4071,ASSISTENCIA A ACAO DA VICE GOVERNADORIA
2010|4072,2010,4072,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DO ALTO PARANAIBA
2010|4073,2010,4073,ASSESSORAMENTO A GESTAO DO GOVERNADOR DO ESTADO
2010|4074,2010,4074,ADMINISTRACAO DA RESIDENCIA OFICIAL DO GOVERNADOR
2010|4075,2010,4075,MOBILIZACAO PELO REGISTRO CIVIL
2010|4076,2010,4076,"IMPLANTACAO, PAVIMENTACAO E RECUPERACAO DE ACESSOS MUNICIPAIS E VIAS URBANAS"
2010|4077,2010,4077,ADMINISTRACAO DOS PALACIOS DA LIBERDADE E DOS DESPACHOS
2010|4078,2010,4078,MANUTENCAO DO HOSPITAL ESCOLA CLEMENTE DE FARIA
2010|4079,2010,4079,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO RIO DOCE
2010|4080,2010,4080,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO JEQUITINHONHA/MUCURI
2010|4081,2010,4081,SISTEMA ESTADUAL DE TRANSPORTE EM SAUDE
2010|4083,2010,4083,FOMENTO A ATIVIDADES DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES
2010|4084,2010,4084,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA
2010|4085,2010,4085,DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (PC)
2010|4086,2010,4086,DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (CBM)
2010|4088,2010,4088,PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA
2010|4091,2010,4091,APOIO FINANCEIRO A PRODUTORES RURAIS E AGRO-INDUSTRIAS INSTALADOS NA REGIAO DO PROJETO JAIBA.
2010|4092,2010,4092,CAPACITACAO CONTINUADA DE RECURSOS HUMANOS ENVOLVIDOS NA ALIMENTACAO ESCOLAR
2010|4093,2010,4093,DECISOES SOBRE RECLAMACOES EFETUADAS POR SERVIDORES PUBLICOS ESTADUAIS
2010|4094,2010,4094,ESTRUTURACAO E OPERACIONALIZACAO DO SISTEMA DE VIGILANCIA ALIMENTAR E NUTRICIONAL - SISVAN - EM MINA
2010|4096,2010,4096,ALIANCA SOCIAL ESTRATEGICA PELO JOVEM
2010|4099,2010,4099,ACAO PELA VIDA
2010|4100,2010,4100,MINAS PELA JUVENTUDE - MUNICIPALIZACAO DAS ACOES DAS POLITICAS PUBLICAS DE JUVENTUDE
2010|4101,2010,4101,PREVENCAO EM MOVIMENTO
2010|4102,2010,4102,REDE VIVA
2010|4103,2010,4103,APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS E NA ESTRADA REAL
2010|4105,2010,4105,PROMOCAO E APOIO A COMERCIALIZACAO NO MERCADO NACIONAL
2010|4107,2010,4107,APOIO TECNICO E FINANCEIRO A IMPLANTACAO DE CENTROS DE ATENCAO PSICOSSOCIAL
2010|4108,2010,4108,CURSOS DE GRADUACAO E POS GRADUACAO
2010|4109,2010,4109,"CENTRO DE REFERENCIA EM ALCOOL, TABACO E OUTRAS DROGAS"
2010|4110,2010,4110,PROMOCAO DA IGUALDADE RACIAL E DOS DIREITOS DE COMUNIDADES TRADICIONAIS
2010|4111,2010,4111,IMPLEMENTACAO DE CURSOS DE FORMACAO PROFISSIONAL
2010|4113,2010,4113,APOIO A COMERCIALIZACAO DIRETA
2010|4114,2010,4114,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO NOROESTE DE MINAS
2010|4115,2010,4115,PROMOCAO DO ESPORTE EDUCACIONAL
2010|4116,2010,4116,POLITICA E MODELO DE GOVERNANCA DE TECNOLOGIA DE INFORMACAO E COMUNICACAO
2010|4118,2010,4118,AUDITORIA DE GESTAO
2010|4119,2010,4119,"ESTUDOS, PESQUISAS, PROJETOS E CONSULTORIAS EM POLITICAS PUBLICAS"
2010|4120,2010,4120,AUDITORIA OPERACIONAL
2010|4122,2010,4122,ASSESSORAMENTO TECNICO E APOIO A GESTAO METROPOLITANA
2010|4124,2010,4124,ENFRENTAMENTO A TODAS AS FORMAS DE VIOLENCIA CONTRA MULHERES
2010|4126,2010,4126,PROMOCAO E EDUCACAO EM DIREITOS HUMANOS
2010|4127,2010,4127,MANUTENCAO DE ESTRADAS VICINAIS
2010|4128,2010,4128,PROMOCAO DE CURSOS PROFISSIONALIZANTES
2010|4129,2010,4129,DESENVOLVIMENTO REGIONAL
2010|4130,2010,4130,MANUTENCAO DE RODOVIAS
2010|4131,2010,4131,INTEGRACAO E DESCENTRALIZACAO DE POLITICAS DE DIREITOS HUMANOS
2010|4132,2010,4132,PROTECAO DOS DIREITOS HUMANOS E SEU ACOMPANHAMENTO E AVALIACAO
2010|4133,2010,4133,PROTECAO E RECUPERACAO DA MATA ATLANTICA - PROMATA
2010|4136,2010,4136,EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS
2010|4137,2010,4137,CONFECCAO DE SERVICOS GRAFICOS.
2010|4138,2010,4138,ATENDIMENTO AMBULATORIAL
2010|4139,2010,4139,ELABORACAO DE PROJETO DE ENGENHARIA
2010|4140,2010,4140,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES
2010|4141,2010,4141,DESENVOLVIMENTO DO MODAL AEROVIARIO
2010|4142,2010,4142,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO SUL DE MINAS
2010|4143,2010,4143,ENSINO DE TERCEIRO GRAU DA UNIMONTES
2010|4144,2010,4144,CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO CENTRO-OESTE DE MINAS
2010|4145,2010,4145,REDE DE HIPERTENSAO E DIABETES - HIPERDIA
2010|4146,2010,4146,HABILITACAO PARA O SEGURO DESEMPREGO
2010|4149,2010,4149,QUALIFICACAO SOCIAL E PROFISSIONAL DO TRABALHADOR
2010|4150,2010,4150,ASSISTENCIA JURIDICA
2010|4151,2010,4151,FISCALIZACAO E REGULARIZACAO AMBIENTAL - CGFAI
2010|4152,2010,4152,APOIO A AGRICULTURA FAMILIAR
2010|4153,2010,4153,MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IEF
2010|4155,2010,4155,IMPLANTACAO DO CENTRO DE CULTURA E ARTE DE RIBEIRAO DAS NEVES- ESPACO CULTURARTE
2010|4156,2010,4156,GESTAO DA PESCA E AQUICULTURA
2010|4157,2010,4157,GESTAO DA QUALIDADE AMBIENTAL
2010|4158,2010,4158,OPERACIONALIZACAO DO FORUM PERMANENTE MINEIRO DE MICRO E PEQUENAS EMPRESAS
2010|4159,2010,4159,FISCALIZACAO  AMBIENTAL - FEAM
2010|4160,2010,4160,EDUCACAO AMBIENTAL E MOBILIZACAO - META 2010
2010|4161,2010,4161,INFRA-ESTRUTURA TECNOLOGICA DO ENSINO SUPERIOR
2010|4162,2010,4162,FISCALIZACAO E REGULARIZACAO AMBIENTAL - IEF
2010|4163,2010,4163,"PROMOCAO E PARTICIPACAO EM FEIRAS, EXPOSICOES E OUTROS EVENTOS"
2010|4164,2010,4164,APOIO A PROJETOS DE PESQUISA CIENTIFICA DA UNIMONTES
2010|4165,2010,4165,PESQUISA DE EMPREGO E DESEMPREGO
2010|4166,2010,4166,CAMPOS DE LUZ
2010|4167,2010,4167,"PESQUISA NO CAMPO DA GESTAO, PLANEJAMENTO E POLITICAS PUBLICAS DE SAUDE, EPIDEMIOLOGIA EDUCACAO PERM"
2010|4170,2010,4170,MANUTECAO NOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE TV IMPLANTADOS
2010|4171,2010,4171,DUPLICACAO DA AV. ANTONIO CARLOS
2010|4173,2010,4173,DESENVOLVIMENTO DE SISTEMAS DE INFORMACAO DE TRANSPORTES E OBRAS PUBLICAS
2010|4174,2010,4174,"DESENVOLVIMENTO ENERGETICO, PRODUCAO MAIS LIMPA E MUDANCAS CLIMATICAS"
2010|4175,2010,4175,FUNDESE GERAMINAS
2010|4177,2010,4177,PRODUCAO DO CONHECIMENTO E AVALIACOES AMBIENTAIS PARA FORTALECIMENTO DAS POLITICAS PUBLICAS DE MEIO
2010|4178,2010,4178,MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IGAM
2010|4179,2010,4179,DESENVOLVIMENTO DE PROJETOS PARA AUMENTO DA COMPETITIVIDADE DAS EMPRESAS MINEIRAS
2010|4180,2010,4180,MANUTENCAO NOS POSTOS TELEFONICOS RURAIS  INSTALADOS
2010|4181,2010,4181,FISCALIZACAO E REGULARIZACAO AMBIENTAL - IGAM
2010|4182,2010,4182,POLITICAS E ACOES ESPECIALIZADAS EM SAUDE
2010|4183,2010,4183,TELE MINAS SAUDE
2010|4184,2010,4184,CONSTRUCAO DE BACIAS DE CAPTACAO E TERRACEAMENTO
2010|4185,2010,4185,PROMOCAO COMERCIAL DOS DESTINOS TURISTICOS ESTRATEGICOS NO EXTERIOR
2010|4186,2010,4186,FUNDESE EMPRESA MINEIRA COMPETITIVA
2010|4187,2010,4187,DESENVOLVIMENTO DA EDUCACAO INFANTIL
2010|4189,2010,4189,DESENVOLVIMENTO DO ENSINO MEDIO
2010|4190,2010,4190,DESENVOLVIMENTO DO ENSINO PROFISSIONAL
2010|4191,2010,4191,ATENDIMENTO AOS MUNICIPIOS
2010|4192,2010,4192,REDE DE ATENCAO AO IDOSO - MAIS VIDA
2010|4193,2010,4193,DESENVOLVIMENTO DE EXTENSAO UNIVERSITARIA DA UNIMONTES
2010|4194,2010,4194,DESENVOLVIMENTO DA EDUCACAO ESPECIAL
2010|4195,2010,4195,ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS
2010|4196,2010,4196,SERVICOS TECNICOS DE REFERENCIA
2010|4197,2010,4197,IMPLANTACAO E MANUTENCAO DA FARMACIA DE MINAS - INCENTIVO A ATENCAO FARMACEUTICA
2010|4198,2010,4198,ATRACAO DE INVESTIMENTOS PARA OUTRAS CADEIAS
2010|4199,2010,4199,AQUISICAO E DISTRIBUICAO DE LEITE PASTEURIZADO
2010|4202,2010,4202,IMPLEMENTACAO E MANUTENCAO DA REDE VIVA VIDA
2010|4203,2010,4203,"SERVICOS DE INFORMACAO PARA MICRO, PEQUENAS E MEDIAS EMPRESAS"
2010|4205,2010,4205,DESENVOLVIMENTO E GERENCIAMENTO DE ESTUDOS E PROJETOS DE TRANSPORTES E OBRAS PUBLICAS
2010|4209,2010,4209,CONTRAPRESTACAO PECUNIARIA
2010|4210,2010,4210,FOMENTO A IMPLANTACAO DE PARCERIAS PROVIMENTO DE SERVICOS DE INTERESSE PUBLICO
2010|4211,2010,4211,AFERICAO INDEPENDENTE DE DESEMPENHO
2010|4212,2010,4212,PROTECAO DO PATRIMONIO CULTURAL
2010|4213,2010,4213,GESTAO DO CONHECIMENTO E DESENVOLVIMENTO DO AMBIENTE DE PARCERIA
2010|4214,2010,4214,PRESERVACAO DA MEMORIA LOCAL
2010|4215,2010,4215,DISPONIBILIZACAO DA INFORMACAO
2010|4217,2010,4217,CONTROLE DO TRANSPORTE DE CARGAS
2010|4218,2010,4218,FISCALIZACAO E CONTROLE DE VELOCIDADE E TRANSPORTE DE PASSAGEIROS
2010|4220,2010,4220,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2010|4221,2010,4221,EDUCACAO PATRIMONIAL
2010|4222,2010,4222,PRESTACAO DE SERVICOS DE ENGENHARIA E MOTOMECANIZACAO
2010|4223,2010,4223,EDUCACAO PARA O TRANSITO
2010|4224,2010,4224,PROCESSAMENTO JUDICIARIO DE 1A E 2A INSTANCIAS
2010|4225,2010,4225,GESTAO INTEGRADA DE ARTICULACAO E PLANEJAMENTO OPERACIONAL
2010|4228,2010,4228,APOIO A IMPLANTACAO DE POMARES (PRO - POMAR)
2010|4229,2010,4229,CRIACAO DE PEQUENOS ANIMAIS
2010|4230,2010,4230,DIVULGACAO DO PATRIMONIO CULTURAL
2010|4231,2010,4231,OPERACIONALIZACAO DE JOGOS DE LOTERIA
2010|4232,2010,4232,POLICIAMENTO OSTENSIVO GERAL
2010|4233,2010,4233,POS GRADUACAO LATO E STRICTO SENSU DA UNIMONTES
2010|4234,2010,4234,CO-FINANCIAMENTO DE SERVICOS E BENEFICIOS  PARA MUNICIPIOS NA EXECUCAO DE PROTECAO BASICA
2010|4235,2010,4235,ENSINO DE TERCEIRO GRAU
2010|4236,2010,4236,CO-FINANCIAMENTO DE SERVICOS PARA MUNICIPIOS NA EXECUCAO DE PROTECAO ESPECIAL
2010|4237,2010,4237,FORTALECIMENTO DOS INSTRUMENTOS DESCENTRALIZADOS DE GESTAO DO SUAS
2010|4238,2010,4238,FISCALIZACAO SANITARIA DE TRANSITO
2010|4239,2010,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
2010|4240,2010,4240,RASTREAMENTO DE ANIMAIS
2010|4241,2010,4241,CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE
2010|4242,2010,4242,GESTAO INTEGRADA DE INFORMACAO E INTELIGENCIA
2010|4243,2010,4243,INTERLIGACAO DAS UNIDADES DESCENTRALIZADAS DO IMA
2010|4244,2010,4244,BOLSAS A ALUNOS CARENTES DAS FUNDACOES ASSOCIADAS A UEMG - PROUEMG
2010|4246,2010,4246,RESERVA DE VAGAS NA UEMG - PROCAN
2010|4247,2010,4247,PRESERVACAO DE BENS CULTURAIS
2010|4248,2010,4248,"PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA"
2010|4249,2010,4249,EXTENSAO UNIVERSITARIA - PAEX
2010|4250,2010,4250,APOIO A PROJETOS DE PESQUISA CIENTIFICA - PAPQ
2010|4251,2010,4251,GESTAO PARA GARANTIA DOS DIREITOS DO CIDADAO
2010|4252,2010,4252,APOIO AOS COMITES DE BACIA HIDROGRAFICA
2010|4253,2010,4253,PROTECAO A VITIMAS E TESTEMUNHAS AMEACADOS DE MORTE - PROVITA
2010|4254,2010,4254,QUALIFICACAO E CAPACITACAO PROFISSIONAL  PARA INSERCAO NO MERCADO DE TRABALHO
2010|4255,2010,4255,REGULARIZACAO FUNDIARIA
2010|4256,2010,4256,APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR
2010|4257,2010,4257,GRADUACAO E LICENCIATURA
2010|4258,2010,4258,VERIFICACAO DE VEICULOS COM PRODUTOS PERIGOSOS
2010|4259,2010,4259,"REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO NA REGIAO METRO"
2010|4261,2010,4261,CONSTITUICAO DE FUNDO GARANTIDOR PARA PAGAMENTO DE BENEFICIOS
2010|4262,2010,4262,ASSISTENCIA A MUNICIPIOS EM CALAMIDADE OU EM SITUACAO DE EMERGENCIA
2010|4263,2010,4263,CAPACITACAO E INCENTIVO A INVESTIMENTOS DO SETOR PRIVADO
2010|4264,2010,4264,FICA VIVO - CONTROLE DE HOMICIDIOS - REPRESSAO QUALIFICADA POLICIA CIVIL
2010|4265,2010,4265,FICA VIVO - CONTROLE DE HOMICIDIOS - PMMG
2010|4266,2010,4266,REINTEGRACAO SOCIAL DE PESSOAS EGRESSAS DO SISTEMA PRISIONAL
2010|4267,2010,4267,OPERACIONALIZACAO DO CONSELHO DE DESENVOLVIMENTO INTEGRADO E DOS FUNDOS DE DESENVOLVIMENTO
2010|4268,2010,4268,FORTALECIMENTO COMPETITIVO DA ESTRUTURA PRODUTIVA
2010|4269,2010,4269,CONSTITUICAO DE REDE DE SERVICOS E PROJETOS DE ATENDIMENTO AO USUARIO DE DROGA
2010|4270,2010,4270,PROMOCAO DO DESPORTO DE RENDIMENTO
2010|4271,2010,4271,PROTECAO GOVERNAMENTAL A AUTORIDADES E SEGURANCA FISICA DOS PALACIOS
2010|4272,2010,4272,CO-FINANCIAMENTO PARA MUNICIPIOS EM SERVICOS NO ATENDIMENTO AS CRIANCAS E ADOLESCENTES EM ESPECIAL C
2010|4273,2010,4273,PREVENCAO E COMBATE A SINISTROS
2010|4274,2010,4274,APOIO LOGISTICO AS ACOES INTEGRADAS
2010|4275,2010,4275,MODERNIZACAO DO SISTEMA SOCIOEDUCATIVO
2010|4276,2010,4276,DESENVOLVIMENTO DE PARCERIAS E PROGRAMAS
2010|4279,2010,4279,CONSOLIDACAO DO MODELO DE GESTAO PRISIONAL
2010|4281,2010,4281,INCENTIVO A AMPLIACAO DO SISTEMA APAC
2010|4283,2010,4283,CAPACITACAO E FORMACAO DE SERVIDORES DO SISTEMA PRISIONAL
2010|4284,2010,4284,ATENDIMENTO AO ENSINO FUNDAMENTAL
2010|4285,2010,4285,PROMOCAO DAS ACOES DE DST/ HIV/ AIDS
2010|4286,2010,4286,ATENDIMENTO DO ENSINO MEDIO
2010|4289,2010,4289,POLICIAMENTO OSTENSIVO DE TRANSITO
2010|4290,2010,4290,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE
2010|4291,2010,4291,MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES
2010|4293,2010,4293,COORDENACAO DO PROCESSO DE PLANEJAMENTO E ORCAMENTO ESTADUAL
2010|4294,2010,4294,REDE DE ARTICULACAO INTERNACIONAL
2010|4296,2010,4296,CAPACITACAO DO PROFISSIONAL E DA POPULACAO PARA O TURISMO
2010|4298,2010,4298,ACOLHIMENTO A ADOLESCENTES E JOVENS PARA EDUCACAO E SEMI-PROFISSIONALIZACAO
2010|4299,2010,4299,MEDICAMENTOS BASICOS
2010|4301,2010,4301,IMPLEMENTACAO DO PLANO DE DESENVOLVIMENTO PEDAGOGICO E INSTITUCIONAL
2010|4302,2010,4302,MEDICAMENTOS DE ALTO CUSTO
2010|4303,2010,4303,MELHORIA DA QUALIDADE E EFICIENCIA DO ENSINO MEDIO
2010|4304,2010,4304,FORTALECIMENTO INSTITUCIONAL DA SECRETARIA DE ESTADO DE TURISMO E DA UNIDADE EXECUTORA ESTADUAL -  U
2010|4305,2010,4305,APOIO A ELABORACAO DE PLANOS LOCAIS DE HABITACAO DE INTERESSE SOCIAL (PLHIS)
2010|4306,2010,4306,ATENDIMENTO AO ENSINO MEDIO PROFISSIONALIZANTE
2010|4307,2010,4307,"MANUTENCAO E ATUALIZACAO DE SISTEMA DE INFORMACAO, MONITORAMENTO - SIM"
2010|4308,2010,4308,FORTALECIMENTO E MELHORIA DA QUALIDADE DOS HOSPITAIS DO SISTEMA UNICO DE SAUDE - PRO-HOSP
2010|4310,2010,4310,UNIDADES DE SAUDE DO SISTEMA PRISIONAL
2010|4311,2010,4311,DESENVOLVIMENTO DO ESPORTE ESCOLAR
2010|4312,2010,4312,REALIZACAO DOS JOGOS DO INTERIOR DE MINAS GERAIS (JIMI)
2010|4330,2010,4330,PROMOCAO DO DESPORTO DE PARTICIPACAO
2010|4340,2010,4340,SISTEMA ESTADUAL DE REGULACAO EM SAUDE
2010|4354,2010,4354,SINALIZACAO TURISTICA - PRODETUR/NE - II
2010|4355,2010,4355,PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS
2010|4356,2010,4356,APOIO AS CONDICIONANTES AMBIENTAIS DO PROJETO JAIBA
2010|4357,2010,4357,APOIO A IMPLANTACAO DE LAVOURAS
2010|4360,2010,4360,ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI EM CUMPRIMENTO DE MEDIDA DE SEMILIBERDADE
2010|4361,2010,4361,ASSISTENCIA ODONTOLOGICA PROPRIA NA CAPITAL
2010|4362,2010,4362,APRIMORAMENTO E AMPLIACAO DA GESTAO DAS MEDIDAS DE MEIO ABERTO
2010|4363,2010,4363,ATENDIMENTO AS CONDICOES OPERACIONAIS DOS CENTROS SOCIOEDUCATIVOS
2010|4364,2010,4364,ASSISTENCIA A SAUDE NO HOSPITAL GOVERNADOR ISRAEL PINHEIRO
2010|4365,2010,4365,MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACAO
2010|4366,2010,4366,"RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS MILITARES"
2010|4367,2010,4367,CAPACITACAO DE JOVENS RURAIS
2010|4368,2010,4368,ESTRUTURACAO DO PROGRAMA DE EGRESSOS
2010|4369,2010,4369,DESENVOLVIMENTO INSTITUCIONAL DA AGENCIA METROPOLITANA
2010|4370,2010,4370,ASSISTENCIA A SAUDE DESCENTRALIZADA NO INTERIOR
