chave_natureza_receita,ano,rec_cod,rec_desc
2013|1121500000,2013,1121500000,TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO
2013|1121510000,2013,1121510000,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS  TFRM
2013|1122080100,2013,1122080100,RECEITA JUDICIARIA - JUIZADO ESPECIAL - LEI 14939/2003
2013|1122080200,2013,1122080200,RECEITA JUDICIARIA - CUSTAS JUDICIAIS - LEI 14939/2003
2013|1122600100,2013,1122600100,TAXA DE EXPEDIENTE - DIVERSOS
2013|1122600300,2013,1122600300,TAXA DE SERVICOS DE BATEDORES - DER
2013|1122600400,2013,1122600400,TAXA DE UTILIZACAO DE VIA - DER
2013|1122600500,2013,1122600500,TAXA DE EXPEDIENTE - DER
2013|1122600600,2013,1122600600,TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO
2013|1122600700,2013,1122600700,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF
2013|1122600900,2013,1122600900,TAXA DE EXPEDIENTE - IMA
2013|1122601000,2013,1122601000,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE
2013|1122601100,2013,1122601100,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2013|1122601200,2013,1122601200,TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO
2013|1122601300,2013,1122601300,TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO
2013|1122610000,2013,1122610000,TAXA FLORESTAL
2013|1122620000,2013,1122620000,TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER
2013|1122650000,2013,1122650000,"TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
2013|1122660000,2013,1122660000,TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA
2013|1122670000,2013,1122670000,TAXA JUDICIARIA
2013|1122680000,2013,1122680000,TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER
2013|1122690000,2013,1122690000,TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP
2013|1122710000,2013,1122710000,TAXA DE ENSINO SUPLETIVO
2013|1122990000,2013,1122990000,OUTRAS TAXAS PELA PRESTACAO DE SERVICOS
2013|1210290102,2013,1210290102,CONTRIBUICAO PATRONAL OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA
2013|1210290701,2013,1210290701,CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO
2013|1210290702,2013,1210290702,CONTRIBUICAO DE SERVIDOR OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA
2013|1210290703,2013,1210290703,CONTRIBUICAO DE SERVIDOR - PREVIDENCIA SOCIAL - ESTADO - PESSOAL LICENCIADO / A DISPOSICAO
2013|1210290704,2013,1210290704,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2013|1210290705,2013,1210290705,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2013|1210290706,2013,1210290706,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2013|1210290707,2013,1210290707,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2013|1210290708,2013,1210290708,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2013|1210290709,2013,1210290709,CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR  A  LC 64/02
2013|1210290711,2013,1210290711,"CONTRIBUICAO DE PARTICIPANTES ATIVOS - AGENTES PARLAMENTARES, CIVIS - P/ PREV. SOCIAL - IPLEMG"
2013|1210290801,2013,1210290801,CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0
2013|1210290901,2013,1210290901,CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO
2013|1210290902,2013,1210290902,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2013|1210290903,2013,1210290903,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2013|1210290904,2013,1210290904,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2013|1210290905,2013,1210290905,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2013|1210290906,2013,1210290906,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2013|1210290908,2013,1210290908,"CONTRIBUICAO DE PARTICIPANTES INATIVOS - AGENTES PARLAMENTARES, CIVIS P/ PREV. SOCIAL - IPLEMG"
2013|1210291001,2013,1210291001,CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO
2013|1210291102,2013,1210291102,CONTRIBUICAO DE PENSIONISTA CIVIL DO ESTADO
2013|1210291103,2013,1210291103,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2013|1210291104,2013,1210291104,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2013|1210291105,2013,1210291105,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2013|1210291106,2013,1210291106,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2013|1210291107,2013,1210291107,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2013|1210291109,2013,1210291109,"CONTRIBUICAO DE PARTICIPANTES INATIVOS - PENSIONISTAS, CIVIS - P/ PREV. SOCIAL - IPLEMG"
2013|1210490500,2013,1210490500,CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA
2013|1210490600,2013,1210490600,CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2013|1210490700,2013,1210490700,CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA
2013|1210490800,2013,1210490800,CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA
2013|1210490900,2013,1210490900,CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG
2013|1210491000,2013,1210491000,CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2013|1210491100,2013,1210491100,CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO
2013|1210491200,2013,1210491200,CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2013|1210491400,2013,1210491400,CONTRIBUICAO SERVIDOR PARA SAUDE - CONTRATO ADMINISTRATIVO
2013|1210491600,2013,1210491600,CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2013|1210491800,2013,1210491800,CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2013|1210492000,2013,1210492000,CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2013|1210492100,2013,1210492100,CONTRIBUICAO PATRONAL PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2013|1210492200,2013,1210492200,CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2013|1210492300,2013,1210492300,CONTRIBUICAO PATRONAL PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2013|1210500101,2013,1210500101,CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO
2013|1210500201,2013,1210500201,CONTRIBUICAO APOSENTADORIA - MINISTERIO PUBLICO
2013|1210500301,2013,1210500301,CONTRIBUICAO APOSENTADORIA - TRIBUNAL DE JUSTICA
2013|1210990200,2013,1210990200,CONTRIBUICAO SEGURO COLETIVO
2013|1210990300,2013,1210990300,FUNDO GARANTIA HIPOTECARIO
2013|1210990700,2013,1210990700,CONTRIBUICAO PECULIO
2013|1210990900,2013,1210990900,CONTRIBUICAO SEGURO DO CONJUGE
2013|1210999900,2013,1210999900,DEMAIS CONTRIBUICOES SOCIAIS
2013|1311000000,2013,1311000000,ALUGUEIS
2013|1312000000,2013,1312000000,ARRENDAMENTOS
2013|1315000000,2013,1315000000,TAXA DE OCUPACAO DE IMOVEIS
2013|1319000000,2013,1319000000,OUTRAS RECEITAS IMOBILIARIAS
2013|1321030000,2013,1321030000,RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO
2013|1321040000,2013,1321040000,RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF
2013|1321060200,2013,1321060200,TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - NAO VINCULADOS
2013|1322030000,2013,1322030000,DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA
2013|1322040000,2013,1322040000,DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS
2013|1322510000,2013,1322510000,JUROS SOBRE O CAPITAL PROPRIO
2013|1324000000,2013,1324000000,FUNDOS DE INVESTIMENTO
2013|1325000000,2013,1325000000,REMUNERACAO DE DEPOSITOS BANCARIOS
2013|1328100000,2013,1328100000,REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL EM RENDA FIXA
2013|1328200000,2013,1328200000,REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL
2013|1329000000,2013,1329000000,OUTRAS RECEITAS DE VALORES MOBILIARIOS
2013|1331010300,2013,1331010300,RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS
2013|1332020000,2013,1332020000,RECEITA DE OUTORGA DE DIREITO DE USO DE RECURSOS HIDRICOS
2013|1332990000,2013,1332990000,OUTRAS RECEITAS DE CONCESSOES E PERMISSOES  RECURSOS NATURAIS
2013|1333010000,2013,1333010000,RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA
2013|1333990000,2013,1333990000,OUTRAS RECEITAS DE CONCESSOES E PERMISSOES - DIREITOS DE USO DE BENS PUBLICOS
2013|1339100000,2013,1339100000,RECEITA DE OUTORGA DE SERVICOS DE REMOCAO DE VEICULOS AUTOMOTORES
2013|1339110000,2013,1339110000,EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS
2013|1339120000,2013,1339120000,ADMINISTRACAO DE DEPOSITOS JUDICIAIS
2013|1360510000,2013,1360510000,RECEITA DA CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA
2013|1390990000,2013,1390990000,DEMAIS RECEITAS PATRIMONIAIS
2013|1410000000,2013,1410000000,RECEITA DA PRODUCAO VEGETAL
2013|1420010000,2013,1420010000,PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL
2013|1420020000,2013,1420020000,OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS
2013|1490000000,2013,1490000000,OUTRAS RECEITAS AGROPECUARIAS
2013|1520200000,2013,1520200000,RECEITA DA INDUSTRIA QUIMICA
2013|1520210000,2013,1520210000,RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS
2013|1520260000,2013,1520260000,RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES
2013|1520290100,2013,1520290100,RECEITA DE PUBLICACOES
2013|1520290200,2013,1520290200,RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS
2013|1520299900,2013,1520299900,OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA
2013|1520990100,2013,1520990100,INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL
2013|1520999900,2013,1520999900,DEMAIS RECEITAS DA INDUSTRIA DE TRANSFORMACAO
2013|1590000000,2013,1590000000,OUTRAS RECEITAS INDUSTRIAIS
2013|1600010200,2013,1600010200,"SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE"
2013|1600015100,2013,1600015100,SERVICO DE RESERVA DE PLACA ESPECIAL - POLICIA CIVIL - RESOLUCAO 7.219/2010
2013|1600020100,2013,1600020100,SERVICOS DE  JUROS DE EMPRESTIMOS
2013|1600029900,2013,1600029900,OUTROS SERVICOS FINANCEIROS
2013|1600040000,2013,1600040000,SERVICOS DE COMUNICACAO
2013|1600050152,2013,1600050152,SERVICOS HOSPITALARES - APOIO A CASA DA GESTANTE
2013|1600050199,2013,1600050199,DEMAIS SERVICOS HOSPITALARES
2013|1600050900,2013,1600050900,SERVICOS ODONTOLOGICOS
2013|1600051000,2013,1600051000,SERVICOS  AMBULATORIAIS
2013|1600055200,2013,1600055200,"SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS - CENTRO DE TECIDOS BIOLOGICOS - CETEBIO"
2013|1600059901,2013,1600059901,SERVICOS DE SAUDE PRESTADOS AO SIA/SUS
2013|1600059902,2013,1600059902,SERVICOS DE SAUDE PRESTADOS A PARTICULARES
2013|1600059999,2013,1600059999,DEMAIS SERVICOS DE SAUDE
2013|1600120000,2013,1600120000,SERVICOS TECNOLOGICOS
2013|1600130100,2013,1600130100,SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS
2013|1600130200,2013,1600130200,SERVICOS DE VENDA DE EDITAIS
2013|1600130300,2013,1600130300,SERVICOS ESPECIAIS PM / BOMBEIRO
2013|1600130400,2013,1600130400,SERVICOS DE EXPEDICAO DE CERTIFICADOS
2013|1600130700,2013,1600130700,SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS
2013|1600130900,2013,1600130900,SERVICOS PARA CONCESSAO DE OUTORGA
2013|1600131000,2013,1600131000,SERVICOS DE ADMINISTRACAO DE CONTRATOS
2013|1600131100,2013,1600131100,SERVICOS ESPECIAIS - IEF - LEI 14309/2002
2013|1600131200,2013,1600131200,SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 24/2006 - POLICIA CIVIL
2013|1600135100,2013,1600135100,RECEITA DECORRENTE DA VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA
2013|1600135200,2013,1600135200,"TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009"
2013|1600139900,2013,1600139900,OUTROS SERVICOS ADMINISTRATIVOS
2013|1600160000,2013,1600160000,SERVICOS EDUCACIONAIS
2013|1600170000,2013,1600170000,SERVICOS AGROPECUARIOS
2013|1600180000,2013,1600180000,"SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
2013|1600190000,2013,1600190000,SERVICOS RECREATIVOS E CULTURAIS
2013|1600200000,2013,1600200000,"SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
2013|1600210000,2013,1600210000,SERVICOS DE HOSPEDAGEM E ALIMENTACAO
2013|1600220000,2013,1600220000,SERVICOS DE ESTUDOS E PESQUISAS
2013|1600240000,2013,1600240000,SERVICOS DE REGISTRO DO COMERCIO
2013|1600250000,2013,1600250000,SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS
2013|1600990000,2013,1600990000,OUTROS SERVICOS
2013|1721010101,2013,1721010101,COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO
2013|1721010102,2013,1721010102,COTA-PARTE DO ESTADO PARA FUNDEB-  FPE
2013|1721011201,2013,1721011201,COTA-PARTE DO ESTADO - IPI
2013|1721011202,2013,1721011202,COTA-PARTE DO ESTADO PARA FUNDEB - IPI
2013|1721011203,2013,1721011203,COTA-PARTE DOS MUNICIPIOS - IPI
2013|1721011301,2013,1721011301,COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO
2013|1721011302,2013,1721011302,COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - MUNICIPIO
2013|1721013200,2013,1721013200,"COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO"
2013|1721221100,2013,1721221100,COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS
2013|1721222000,2013,1721222000,COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS -CFEM
2013|1721223000,2013,1721223000,COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89
2013|1721330101,2013,1721330101,FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES / FUNDO ESTADUAL DE SAUDE
2013|1721330102,2013,1721330102,FUNDO NACIONAL DE SAUDE / SAUDE TRABALHADOR / FUNDO ESTADUAL DE SAUDE
2013|1721330201,2013,1721330201,FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS / FUNDO ESTADUAL DE SAUDE
2013|1721330203,2013,1721330203,FUNDO NACIONAL DE SAUDE / MEDICAMENTOS EXCEPCIONAIS / FUNDO ESTADUAL DE SAUDE
2013|1721330401,2013,1721330401,FUNDO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE
2013|1721330402,2013,1721330402,FUNDO NACIONAL DE SAUDE / HIV-AIDS / FUNDO ESTADUAL DE SAUDE
2013|1721330403,2013,1721330403,FUNDO NACIONAL DE SAUDE / VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE
2013|1721331102,2013,1721331102,FUNDO NACIONAL DE SAUDE / ATENCAO A SAUDE - SISTEMA PENITENCIARIO / FUNDO ESTADUAL DE SAUDE
2013|1721331401,2013,1721331401,FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE
2013|1721331402,2013,1721331402,FUNDO NACIONAL DE SAUDE / CAPACITACAO DE PROFISSIONAIS DE NIVEL MEDIO PARA A SAUDE - PROFAPS / FUNDO ESTADUAL DE SAUDE
2013|1721340300,2013,1721340300,FUNDO NACIONAL DE ASSISTENCIA SOCIAL / IGDE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2013|1721340400,2013,1721340400,FUNDO NACIONAL DE ASSISTENCIA SOCIAL / ABUSO E EXPLORACAO CRIANCA E ADOLESCENTE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2013|1721350100,2013,1721350100,TRANSFERENCIA DO SALARIO EDUCACAO - QESE
2013|1721350200,2013,1721350200,TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA -PDDE
2013|1721350300,2013,1721350300,TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE
2013|1721350400,2013,1721350400,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE TRANSPORTE ESCOLAR - PNATE
2013|1721350600,2013,1721350600,TRANSFERENCIAS DIRETAS DO FNDE / IDENE - PROGRAMA CIDADAO NOTA DEZ
2013|1721350900,2013,1721350900,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO
2013|1721351000,2013,1721351000,TRANSFERENCIAS DIRETAS DO FNDE / SEE - FORMACAO DE GESTORES DO SISTEMA BRAILLE
2013|1721351100,2013,1721351100,TRANSFERENCIAS DIRETAS DO FNDE / SEE - REALIZACAO CONFERENCIAS INFANTO JUVENIL PELO MEIO AMBIENTE
2013|1721351200,2013,1721351200,TRANSFERENCIAS DIRETAS DO FNDE / SEE-UEMG - PROGRAMA PACTO - EDUCACAO NA IDADE CERTA
2013|1721351300,2013,1721351300,TRANSFERENCIAS DIRETAS DO FNDE / UTRAMIG REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO
2013|1721351400,2013,1721351400,TRANSFERENCIAS DIRETAS DO FNDE / UNIMONTES - PRONATEC - PROGRAMA NACIO NAL DE ACESSO AO ENSINO TECNICO E EMPREGO
2013|1721360100,2013,1721360100,COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO
2013|1721360200,2013,1721360200,COTA-PARTE DO ESTADO PARA FUNDEB - TRANSFERENCIA FINANCEIRA L.C. NO87/96
2013|1721990200,2013,1721990200,MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2013|1721990500,2013,1721990500,MINISTERIO DO TRABALHO E EMPREGO - PROJETO PROJOVEM TRABALHADOR / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE
2013|1721990600,2013,1721990600,MINISTERIO DAS CIDADES - URBANIZE MINAS / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2013|1721990700,2013,1721990700,FUNDO NACIONAL DE HABITACAO DE INTERESSE SOCIAL - PLANOS HABITACIONAIS / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBA
2013|1721990800,2013,1721990800,MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2013|1721999900,2013,1721999900,DEMAIS TRANSFERENCIAS DA UNIAO
2013|1723030000,2013,1723030000,FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS - MUNICIPIOS / FUNDO ESTADUAL DE SAUDE
2013|1723050000,2013,1723050000,DIVERSOS MUNICIPIOS / FUNDO DE DESENVOLVIMENTO METROPOLITANO
2013|1724010100,2013,1724010100,RECURSOS DO FUNDEB - PARCELA FPM - SEE
2013|1724010201,2013,1724010201,RECURSOS DO FUNDEB - PARCELA LEI COMPL. 87/96 - SEE
2013|1724010202,2013,1724010202,COTA-PARTE DOS MUNICIPIOS PARA FUNDEB ESTADO LEI COMPL. 87/96
2013|1724010300,2013,1724010300,RECURSOS DO FUNDEB - PARCELA ICMS - SEE
2013|1724010400,2013,1724010400,RECURSOS DO FUNDEB - PARCELA DO IPI - SEE
2013|1724010500,2013,1724010500,RECURSOS DO FUNDEB - PARCELA FPE - SEE
2013|1724010600,2013,1724010600,RECURSOS DO FUNDEB - PARCELA MULTAS DO ICMS - SEE
2013|1724010700,2013,1724010700,RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO ICMS - SEE
2013|1724010800,2013,1724010800,RECURSOS DO FUNDEB - PARCELA DO ITR - SEE
2013|1724010900,2013,1724010900,RECURSOS DO FUNDEB - PARCELA DA MULTA DO IPVA - SEE
2013|1724011000,2013,1724011000,RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE
2013|1724011100,2013,1724011100,RECURSOS DO FUNDEB - PARCELA DO IPVA - SEE
2013|1724011200,2013,1724011200,RECURSOS DO FUNDEB - PARCELA DO ITCD - SEE
2013|1724011300,2013,1724011300,RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE
2013|1724011400,2013,1724011400,RECURSOS DO FUNDEB - PARCELA MULTAS DO  ITCD - SEE
2013|1730020000,2013,1730020000,OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS
2013|1740000000,2013,1740000000,TRANSFERENCIAS DO EXTERIOR
2013|1761010100,2013,1761010100,MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED
2013|1761010400,2013,1761010400,AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED
2013|1761010500,2013,1761010500,MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS
2013|1761011600,2013,1761011600,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - CAPACITACAO
2013|1761011700,2013,1761011700,MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG
2013|1761012100,2013,1761012100,FUNDO NACIONAL DE SAUDE / ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2013|1761012700,2013,1761012700,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - ESTRUTURACAO DE UNIDADE DE ATENCAO ESPECIALIZADA EM SAUDE
2013|1761020200,2013,1761020200,MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2013|1761020300,2013,1761020300,MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2013|1761020700,2013,1761020700,FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO - FNDE/ UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2013|1761020800,2013,1761020800,INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO
2013|1761021100,2013,1761021100,COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2013|1761040100,2013,1761040100,MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
