chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla,uo_sigla_current
2017|1651,2017,1650,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",3,EXECUTIVO,1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",SEDPAC,SEDPAC
2018|1651,2018,1650,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",3,EXECUTIVO,1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",SEDPAC,SEDPAC
2019|1651,2019,1650,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",3,EXECUTIVO,1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA",SEDPAC,SEDPAC
2014|1661,2014,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1661,INTENDENCIA,INTENDÊNCIA,INTENDÊNCIA
2015|1661,2015,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1661,INTENDENCIA,INTENDÊNCIA,INTENDÊNCIA
2016|1661,2016,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1661,INTENDENCIA,INTENDÊNCIA,INTENDÊNCIA
2015|1671,2015,1670,SECRETARIA DE ESTADO DE ESPORTES,3,EXECUTIVO,1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,SEESP
2016|1671,2016,1670,SECRETARIA DE ESTADO DE ESPORTES,3,EXECUTIVO,1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,SEESP
2017|1671,2017,1670,SECRETARIA DE ESTADO DE ESPORTES,3,EXECUTIVO,1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,SEESP
2018|1671,2018,1670,SECRETARIA DE ESTADO DE ESPORTES,3,EXECUTIVO,1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,SEESP
2019|1671,2019,1670,SECRETARIA DE ESTADO DE ESPORTES,3,EXECUTIVO,1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,SEESP
2015|1681,2015,1680,SECRETARIA DE ESTADO DE RECURSOS HUMANOS,3,EXECUTIVO,1681,SECRETARIA DE ESTADO DE RECURSOS HUMANOS,SERH,SERH
2016|1691,2016,1690,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,3,EXECUTIVO,1691,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,SESP,SESP
2017|1691,2017,1690,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,3,EXECUTIVO,1691,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,SESP,SESP
2018|1691,2018,1690,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,3,EXECUTIVO,1691,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,SESP,SESP
2019|1691,2019,1690,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,3,EXECUTIVO,1691,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA,SESP,SESP
2016|1701,2016,1700,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS,3,EXECUTIVO,1701,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FOR,SEEDIF,SEEDIF
2017|1701,2017,1700,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS,3,EXECUTIVO,1701,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS,SEEDIF,SEEDIF
2018|1701,2018,1700,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS,3,EXECUTIVO,1701,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS,SEEDIF,SEEDIF
2023|1711,2023,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,1711,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,SECOM,SECOM
2024|1711,2024,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,1711,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,SECOM,SECOM
2025|1711,2025,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,1711,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,SECOM,SECOM
2026|1711,2026,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,1711,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,SECOM,SECOM
2023|1721,2023,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,SCC
2024|1721,2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,SCC
2025|1721,2025,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,SCC
2026|1721,2026,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,SCC
2008|1911,2008,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2009|1911,2009,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2010|1911,2010,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2011|1911,2011,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2012|1911,2012,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2013|1911,2013,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2014|1911,2014,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2015|1911,2015,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2016|1911,2016,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2017|1911,2017,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2018|1911,2018,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2019|1911,2019,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF,EGE - SEF
2022|1911,2022,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,EGE - SEF
2023|1911,2023,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,EGE - SEF
2024|1911,2024,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,EGE - SEF
2025|1911,2025,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,EGE - SEF
2026|1911,2026,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,EGE - SEF
2008|1915,2008,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2009|1915,2009,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2010|1915,2010,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2011|1915,2011,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2012|1915,2012,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2013|1915,2013,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2014|1915,2014,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2015|1915,2015,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS,PARTICIPAÇÃO EMPRESAS
2016|1915,2016,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2017|1915,2017,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2018|1915,2018,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2019|1915,2019,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPACAO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2022|1915,2022,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2023|1915,2023,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2024|1915,2024,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2025|1915,2025,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2026|1915,2026,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2016|1916,2016,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2017|1916,2017,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2018|1916,2018,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2019|1916,2019,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2022|1916,2022,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2023|1916,2023,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2024|1916,2024,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2025|1916,2025,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2026|1916,2026,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2022|1917,2022,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1917,GESTAO IMOBILIARIA,IMOVEIS,IMOVEIS
2023|1917,2023,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1917,GESTAO IMOBILIARIA,IMOVEIS,IMOVEIS
2008|1941,2008,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2009|1941,2009,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2010|1941,2010,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2011|1941,2011,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2012|1941,2012,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2013|1941,2013,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2014|1941,2014,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2015|1941,2015,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2016|1941,2016,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2017|1941,2017,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2018|1941,2018,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2019|1941,2019,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2022|1941,2022,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2023|1941,2023,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2024|1941,2024,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2025|1941,2025,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2026|1941,2026,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2023|1951,2023,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,EGE - CASA CIVIL
2024|1951,2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,EGE - CASA CIVIL
2025|1951,2025,1950,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,3,EXECUTIVO,1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,EGE - CASA CIVIL
2026|1951,2026,1950,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,3,EXECUTIVO,1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,EGE - CASA CIVIL
2008|1991,2008,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2009|1991,2009,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2010|1991,2010,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2011|1991,2011,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2012|1991,2012,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2013|1991,2013,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2014|1991,2014,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING,RC
2015|1991,2015,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2016|1991,2016,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2017|1991,2017,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2018|1991,2018,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2019|1991,2019,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2022|1991,2022,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2023|1991,2023,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2024|1991,2024,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2025|1991,2025,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2026|1991,2026,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2008|2011,2008,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2009|2011,2009,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2010|2011,2010,1500,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2011|2011,2011,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2012|2011,2012,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2013|2011,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2014|2011,2014,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2015|2011,2015,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2016|2011,2016,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2017|2011,2017,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2018|2011,2018,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2019|2011,2019,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
